Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T113555.625881,3115562194,25.035200119018555
OpenWearable_Recording_2026-03-26T113555.625881,3115722198,25.035200119018555
OpenWearable_Recording_2026-03-26T113555.625881,3115882202,25.026308059692383
OpenWearable_Recording_2026-03-26T113555.625881,3116042205,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3116202209,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3116362365,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3116522216,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3116682220,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3116842224,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117002227,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117162353,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117322235,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117482238,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117642242,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117802490,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3117962249,25.008522033691406
OpenWearable_Recording_2026-03-26T113555.625881,3118122253,25.008522033691406
OpenWearable_Recording_2026-03-26T113555.625881,3118282257,25.01741600036621
OpenWearable_Recording_2026-03-26T113555.625881,3118444519,25.00407600402832
OpenWearable_Recording_2026-03-26T113555.625881,3118602264,25.00407600402832
OpenWearable_Recording_2026-03-26T113555.625881,3118762268,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3118922271,25.008522033691406
OpenWearable_Recording_2026-03-26T113555.625881,3119082275,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3119242462,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3119402282,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3119562316,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3119722442,24.990737915039062
OpenWearable_Recording_2026-03-26T113555.625881,3119882598,24.99518394470215
OpenWearable_Recording_2026-03-26T113555.625881,3120042297,24.99518394470215
OpenWearable_Recording_2026-03-26T113555.625881,3120202331,24.999629974365234
OpenWearable_Recording_2026-03-26T113555.625881,3120362274,24.990737915039062
OpenWearable_Recording_2026-03-26T113555.625881,3120522338,24.990737915039062
OpenWearable_Recording_2026-03-26T113555.625881,3120682403,24.990737915039062
OpenWearable_Recording_2026-03-26T113555.625881,3120842376,24.990737915039062
OpenWearable_Recording_2026-03-26T113555.625881,3121002349,24.99518394470215
OpenWearable_Recording_2026-03-26T113555.625881,3121162322,24.986289978027344
OpenWearable_Recording_2026-03-26T113555.625881,3121322326,24.981843948364254
OpenWearable_Recording_2026-03-26T113555.625881,3121482391,24.981843948364254
OpenWearable_Recording_2026-03-26T113555.625881,3121642364,24.981843948364254
OpenWearable_Recording_2026-03-26T113555.625881,3121802368,24.97739791870117
OpenWearable_Recording_2026-03-26T113555.625881,3121962341,24.981843948364254
OpenWearable_Recording_2026-03-26T113555.625881,3122122467,24.97739791870117
OpenWearable_Recording_2026-03-26T113555.625881,3122282379,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3122444458,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3122602355,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3122762359,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3122922363,24.968505859375
OpenWearable_Recording_2026-03-26T113555.625881,3123082397,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3123242370,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3123402374,24.97295188903809
OpenWearable_Recording_2026-03-26T113555.625881,3123562500,24.968505859375
OpenWearable_Recording_2026-03-26T113555.625881,3123722381,24.968505859375
OpenWearable_Recording_2026-03-26T113555.625881,3123882415,24.96405792236328
OpenWearable_Recording_2026-03-26T113555.625881,3124042388,24.96405792236328
OpenWearable_Recording_2026-03-26T113555.625881,3124202392,24.95516586303711
OpenWearable_Recording_2026-03-26T113555.625881,3124362396,24.96405792236328
OpenWearable_Recording_2026-03-26T113555.625881,3124522399,24.96405792236328
OpenWearable_Recording_2026-03-26T113555.625881,3124682403,24.95516586303711
OpenWearable_Recording_2026-03-26T113555.625881,3124842407,24.95516586303711
OpenWearable_Recording_2026-03-26T113555.625881,3125002532,24.95516586303711
OpenWearable_Recording_2026-03-26T113555.625881,3125162414,24.95516586303711
OpenWearable_Recording_2026-03-26T113555.625881,3125322418,24.950719833374023
OpenWearable_Recording_2026-03-26T113555.625881,3125482421,24.950719833374023
OpenWearable_Recording_2026-03-26T113555.625881,3125642425,24.946271896362305
OpenWearable_Recording_2026-03-26T113555.625881,3125802429,24.946271896362305
OpenWearable_Recording_2026-03-26T113555.625881,3125962432,24.94182586669922
OpenWearable_Recording_2026-03-26T113555.625881,3126122436,24.94182586669922
OpenWearable_Recording_2026-03-26T113555.625881,3126282440,24.94182586669922
OpenWearable_Recording_2026-03-26T113555.625881,3126444519,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3126602447,24.946271896362305
OpenWearable_Recording_2026-03-26T113555.625881,3126762451,24.94182586669922
OpenWearable_Recording_2026-03-26T113555.625881,3126922454,24.946271896362305
OpenWearable_Recording_2026-03-26T113555.625881,3127082458,24.94182586669922
OpenWearable_Recording_2026-03-26T113555.625881,3127242462,24.946271896362305
OpenWearable_Recording_2026-03-26T113555.625881,3127402465,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3127562469,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3127722473,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3127882568,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3128042480,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3128202484,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3128362487,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3128522491,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3128682495,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3128842498,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3129002502,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3129162506,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3129322723,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3129482513,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3129642517,24.937379837036133
OpenWearable_Recording_2026-03-26T113555.625881,3129802551,24.92403984069824
OpenWearable_Recording_2026-03-26T113555.625881,3129962585,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3130122711,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3130282867,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3130444427,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3130602569,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3130762664,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3130922576,24.932933807373047
OpenWearable_Recording_2026-03-26T113555.625881,3131082580,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3131242553,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3131402557,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3131562591,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3131722564,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3131882568,24.92403984069824
OpenWearable_Recording_2026-03-26T113555.625881,3132042602,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3132202819,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3132362548,24.92848777770996
OpenWearable_Recording_2026-03-26T113555.625881,3132522583,24.92403984069824
OpenWearable_Recording_2026-03-26T113555.625881,3132682586,24.92403984069824
OpenWearable_Recording_2026-03-26T113555.625881,3132842590,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3133002624,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3133162597,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3133322631,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3133482666,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3133642761,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3133802581,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3133962615,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3134122619,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3134282623,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3134444488,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3134602630,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3134762634,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3134922637,24.91514778137207
OpenWearable_Recording_2026-03-26T113555.625881,3135082763,24.91959381103516
OpenWearable_Recording_2026-03-26T113555.625881,3135242645,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3135402679,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3135562652,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3135722686,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3135882690,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3136042694,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3136202697,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3136362670,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3136522827,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3136682708,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3136842712,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3137002716,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3137162689,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3137322753,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3137482696,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3137642700,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3137802703,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3137962829,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3138123657,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3138283569,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3138445983,24.910701751708984
OpenWearable_Recording_2026-03-26T113555.625881,3138602722,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3138762725,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3138922729,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3139082733,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3139242736,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3139402862,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3139562744,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3139722747,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3139882751,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3140042755,24.897361755371094
OpenWearable_Recording_2026-03-26T113555.625881,3140202819,24.88846778869629
OpenWearable_Recording_2026-03-26T113555.625881,3140362792,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3140522918,24.90180778503418
OpenWearable_Recording_2026-03-26T113555.625881,3140683074,24.897361755371094
OpenWearable_Recording_2026-03-26T113555.625881,3140842834,24.906253814697266
OpenWearable_Recording_2026-03-26T113555.625881,3141002807,24.897361755371094
OpenWearable_Recording_2026-03-26T113555.625881,3141162780,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3141322814,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3141482818,24.87957572937012
OpenWearable_Recording_2026-03-26T113555.625881,3141642791,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3141802764,24.892915725708008
OpenWearable_Recording_2026-03-26T113555.625881,3141962829,24.88846778869629
OpenWearable_Recording_2026-03-26T113555.625881,3142122802,24.88846778869629
OpenWearable_Recording_2026-03-26T113555.625881,3142282958,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3142444488,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3142602813,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3142762786,24.88846778869629
OpenWearable_Recording_2026-03-26T113555.625881,3142922821,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3143082824,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3143242828,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3143402832,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3143562835,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3143723022,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3143882843,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3144042846,24.87957572937012
OpenWearable_Recording_2026-03-26T113555.625881,3144202850,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3144362854,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3144522857,24.87957572937012
OpenWearable_Recording_2026-03-26T113555.625881,3144682861,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3144842864,24.87957572937012
OpenWearable_Recording_2026-03-26T113555.625881,3145002868,24.87957572937012
OpenWearable_Recording_2026-03-26T113555.625881,3145163055,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3145322875,24.870681762695312
OpenWearable_Recording_2026-03-26T113555.625881,3145482879,24.87512969970703
OpenWearable_Recording_2026-03-26T113555.625881,3145642883,24.884021759033203
OpenWearable_Recording_2026-03-26T113555.625881,3145802886,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3145962890,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3146122894,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3146282897,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3146444335,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3146603088,24.86178970336914
OpenWearable_Recording_2026-03-26T113555.625881,3146762908,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3146922912,24.86178970336914
OpenWearable_Recording_2026-03-26T113555.625881,3147082916,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3147242919,24.870681762695312
OpenWearable_Recording_2026-03-26T113555.625881,3147402923,24.86178970336914
OpenWearable_Recording_2026-03-26T113555.625881,3147562927,24.86178970336914
OpenWearable_Recording_2026-03-26T113555.625881,3147722930,24.866235733032227
OpenWearable_Recording_2026-03-26T113555.625881,3147882934,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3148043212,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3148203155,24.86178970336914
OpenWearable_Recording_2026-03-26T113555.625881,3148362945,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3148522949,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3148682952,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3148842956,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3149002960,24.85734367370605
OpenWearable_Recording_2026-03-26T113555.625881,3149162963,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3149322967,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3149483215,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3149642974,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3149802978,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3149962982,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3150122985,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3150283142,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3150444854,24.852895736694336
OpenWearable_Recording_2026-03-26T113555.625881,3150602966,24.83955764770508
OpenWearable_Recording_2026-03-26T113555.625881,3150763061,24.844003677368164
OpenWearable_Recording_2026-03-26T113555.625881,3150923400,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3151083282,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3151243438,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3151403015,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3151563049,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3151723083,24.83955764770508
OpenWearable_Recording_2026-03-26T113555.625881,3151883026,24.84844970703125
OpenWearable_Recording_2026-03-26T113555.625881,3152043060,24.844003677368164
OpenWearable_Recording_2026-03-26T113555.625881,3152203063,24.83955764770508
OpenWearable_Recording_2026-03-26T113555.625881,3152363311,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3152523040,24.844003677368164
OpenWearable_Recording_2026-03-26T113555.625881,3152683044,24.83955764770508
OpenWearable_Recording_2026-03-26T113555.625881,3152843078,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3153003234,24.83955764770508
OpenWearable_Recording_2026-03-26T113555.625881,3153163452,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3153323516,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3153483734,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3153643798,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3153803161,24.83510971069336
OpenWearable_Recording_2026-03-26T113555.625881,3153963104,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3154123077,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3154283111,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3154444610,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3154603149,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3154763061,24.826217651367188
OpenWearable_Recording_2026-03-26T113555.625881,3154923095,24.82176971435547
OpenWearable_Recording_2026-03-26T113555.625881,3155083099,24.826217651367188
OpenWearable_Recording_2026-03-26T113555.625881,3155243225,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3155403106,24.830663681030277
OpenWearable_Recording_2026-03-26T113555.625881,3155563110,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3155723114,24.817323684692383
OpenWearable_Recording_2026-03-26T113555.625881,3155883117,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3156043151,24.817323684692383
OpenWearable_Recording_2026-03-26T113555.625881,3156203125,24.80843162536621
OpenWearable_Recording_2026-03-26T113555.625881,3156363128,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3156523132,24.817323684692383
OpenWearable_Recording_2026-03-26T113555.625881,3156683258,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3156843139,24.799537658691406
OpenWearable_Recording_2026-03-26T113555.625881,3157003143,24.80843162536621
OpenWearable_Recording_2026-03-26T113555.625881,3157163146,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3157323150,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3157483184,24.799537658691406
OpenWearable_Recording_2026-03-26T113555.625881,3157643157,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3157803161,24.799537658691406
OpenWearable_Recording_2026-03-26T113555.625881,3157963165,24.7906436920166
OpenWearable_Recording_2026-03-26T113555.625881,3158123291,24.799537658691406
OpenWearable_Recording_2026-03-26T113555.625881,3158283172,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3158444396,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3158603179,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3158763183,24.79509162902832
OpenWearable_Recording_2026-03-26T113555.625881,3158923370,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3159083190,24.7906436920166
OpenWearable_Recording_2026-03-26T113555.625881,3159243194,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3159403198,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3159563201,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3159723205,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3159883209,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3160043212,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3160203216,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3160363372,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3160523223,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3160683227,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3160843231,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3161003356,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3161163299,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3161323303,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3161483459,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3161643615,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3161803466,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3161963256,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3162123260,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3162283294,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3162444732,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3162603302,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3162763275,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3162923278,24.746177673339844
OpenWearable_Recording_2026-03-26T113555.625881,3163083312,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3163243347,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3163403289,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3163563262,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3163723297,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3163883392,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3164043304,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3164203308,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3164363311,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3164523315,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3164683349,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3164843322,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3165003326,24.737285614013672
OpenWearable_Recording_2026-03-26T113555.625881,3165163330,24.737285614013672
OpenWearable_Recording_2026-03-26T113555.625881,3165323455,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3165483337,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3165643341,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3165803344,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3165963348,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3166123352,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3166283355,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3166444396,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3166603363,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3166763488,24.737285614013672
OpenWearable_Recording_2026-03-26T113555.625881,3166923370,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3167083374,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3167243377,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3167403381,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3167563385,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3167723388,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3167883392,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3168043395,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3168203643,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3168363403,24.719497680664062
OpenWearable_Recording_2026-03-26T113555.625881,3168523406,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3168683410,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3168843414,24.719497680664062
OpenWearable_Recording_2026-03-26T113555.625881,3169003417,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3169163421,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3169323425,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3169483428,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3169643554,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3169803436,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3169963439,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3170123443,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3170283447,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3170444732,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3170603454,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3170763458,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3170923461,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3171083587,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3171243469,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3171403472,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3171563507,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3171723541,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3171883666,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3172043823,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3172203491,24.70171165466309
OpenWearable_Recording_2026-03-26T113555.625881,3172363525,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3172523773,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3172683532,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3172843536,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3173003601,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3173163482,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3173323638,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3173483551,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3173643524,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3173803558,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3173963714,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3174123931,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3174284149,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3174445343,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3174604492,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3174763580,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3174923583,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3175083618,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3175243591,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3175403747,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3175563629,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3175723571,24.68392372131348
