Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1271818176,35.53694152832031
OpenWearable_Recording_2026-03-26T110257.381741,1271943267,35.58452224731445
OpenWearable_Recording_2026-03-26T110257.381741,1272068267,35.58705139160156
OpenWearable_Recording_2026-03-26T110257.381741,1272193145,35.50194549560547
OpenWearable_Recording_2026-03-26T110257.381741,1272318267,35.5594367980957
OpenWearable_Recording_2026-03-26T110257.381741,1272443145,35.471832275390625
OpenWearable_Recording_2026-03-26T110257.381741,1272568206,35.43179702758789
OpenWearable_Recording_2026-03-26T110257.381741,1272693176,35.44176483154297
OpenWearable_Recording_2026-03-26T110257.381741,1272943115,35.49181365966797
OpenWearable_Recording_2026-03-26T110257.381741,1273068145,35.5644416809082
OpenWearable_Recording_2026-03-26T110257.381741,1273193298,35.51691055297852
OpenWearable_Recording_2026-03-26T110257.381741,1273318176,35.42678451538086
OpenWearable_Recording_2026-03-26T110257.381741,1273443115,35.5644416809082
OpenWearable_Recording_2026-03-26T110257.381741,1273568817,35.47684097290039
OpenWearable_Recording_2026-03-26T110257.381741,1273693145,35.471832275390625
OpenWearable_Recording_2026-03-26T110257.381741,1273818145,35.5694465637207
OpenWearable_Recording_2026-03-26T110257.381741,1273943145,35.47684097290039
OpenWearable_Recording_2026-03-26T110257.381741,1274068176,35.48685836791992
OpenWearable_Recording_2026-03-26T110257.381741,1274194610,35.45438003540039
OpenWearable_Recording_2026-03-26T110257.381741,1274318359,35.474308013916016
OpenWearable_Recording_2026-03-26T110257.381741,1274443389,35.51685333251953
OpenWearable_Recording_2026-03-26T110257.381741,1274568176,35.501888275146484
OpenWearable_Recording_2026-03-26T110257.381741,1274693145,35.58205032348633
OpenWearable_Recording_2026-03-26T110257.381741,1274818145,35.55201721191406
OpenWearable_Recording_2026-03-26T110257.381741,1274943206,35.556907653808594
OpenWearable_Recording_2026-03-26T110257.381741,1275068176,35.55195999145508
OpenWearable_Recording_2026-03-26T110257.381741,1275194366,35.49946975708008
OpenWearable_Recording_2026-03-26T110257.381741,1275318267,35.466819763183594
OpenWearable_Recording_2026-03-26T110257.381741,1275443572,35.49687957763672
OpenWearable_Recording_2026-03-26T110257.381741,1275568145,35.52945709228516
OpenWearable_Recording_2026-03-26T110257.381741,1275693542,35.53446578979492
OpenWearable_Recording_2026-03-26T110257.381741,1275818359,35.54200744628906
OpenWearable_Recording_2026-03-26T110257.381741,1275943145,35.461753845214844
OpenWearable_Recording_2026-03-26T110257.381741,1276068176,35.53694152832031
OpenWearable_Recording_2026-03-26T110257.381741,1276193328,35.56950759887695
OpenWearable_Recording_2026-03-26T110257.381741,1276318115,35.54948425292969
OpenWearable_Recording_2026-03-26T110257.381741,1276443176,35.54689407348633
OpenWearable_Recording_2026-03-26T110257.381741,1276568267,35.55195999145508
OpenWearable_Recording_2026-03-26T110257.381741,1276693328,35.56203079223633
OpenWearable_Recording_2026-03-26T110257.381741,1276818206,35.50442123413086
OpenWearable_Recording_2026-03-26T110257.381741,1276943145,35.53688430786133
OpenWearable_Recording_2026-03-26T110257.381741,1277068115,35.524452209472656
OpenWearable_Recording_2026-03-26T110257.381741,1277193145,35.59452819824219
OpenWearable_Recording_2026-03-26T110257.381741,1277443145,35.54948425292969
OpenWearable_Recording_2026-03-26T110257.381741,1277568145,35.62189865112305
OpenWearable_Recording_2026-03-26T110257.381741,1277693450,35.60700607299805
OpenWearable_Recording_2026-03-26T110257.381741,1277818237,35.59205627441406
OpenWearable_Recording_2026-03-26T110257.381741,1277943115,35.556907653808594
OpenWearable_Recording_2026-03-26T110257.381741,1278068115,35.51190185546875
OpenWearable_Recording_2026-03-26T110257.381741,1278193145,35.639488220214844
OpenWearable_Recording_2026-03-26T110257.381741,1278318145,35.48444366455078
OpenWearable_Recording_2026-03-26T110257.381741,1278443176,35.45426559448242
OpenWearable_Recording_2026-03-26T110257.381741,1278568115,35.504364013671875
OpenWearable_Recording_2026-03-26T110257.381741,1278693939,35.56450271606445
OpenWearable_Recording_2026-03-26T110257.381741,1278818389,35.53452682495117
OpenWearable_Recording_2026-03-26T110257.381741,1278943389,35.421714782714844
OpenWearable_Recording_2026-03-26T110257.381741,1279068115,35.509429931640625
OpenWearable_Recording_2026-03-26T110257.381741,1279193145,35.51944351196289
OpenWearable_Recording_2026-03-26T110257.381741,1279318115,35.474422454833984
OpenWearable_Recording_2026-03-26T110257.381741,1279443115,35.556907653808594
OpenWearable_Recording_2026-03-26T110257.381741,1279568115,35.36909484863281
OpenWearable_Recording_2026-03-26T110257.381741,1279693145,35.28627014160156
OpenWearable_Recording_2026-03-26T110257.381741,1279818267,35.36667251586914
OpenWearable_Recording_2026-03-26T110257.381741,1279943389,35.49187088012695
OpenWearable_Recording_2026-03-26T110257.381741,1280068237,35.41923904418945
OpenWearable_Recording_2026-03-26T110257.381741,1280193176,35.351566314697266
OpenWearable_Recording_2026-03-26T110257.381741,1280318328,35.38419723510742
OpenWearable_Recording_2026-03-26T110257.381741,1280443145,35.318870544433594
OpenWearable_Recording_2026-03-26T110257.381741,1280568634,35.16073226928711
OpenWearable_Recording_2026-03-26T110257.381741,1280693176,35.25371551513672
OpenWearable_Recording_2026-03-26T110257.381741,1280818115,35.15824508666992
OpenWearable_Recording_2026-03-26T110257.381741,1280943267,35.17835235595703
OpenWearable_Recording_2026-03-26T110257.381741,1281068267,35.33651351928711
OpenWearable_Recording_2026-03-26T110257.381741,1281193298,35.175811767578125
OpenWearable_Recording_2026-03-26T110257.381741,1281318176,35.22114562988281
OpenWearable_Recording_2026-03-26T110257.381741,1281443389,35.16824722290039
OpenWearable_Recording_2026-03-26T110257.381741,1281568206,35.18337631225586
OpenWearable_Recording_2026-03-26T110257.381741,1281693115,35.2788200378418
OpenWearable_Recording_2026-03-26T110257.381741,1281818145,35.221092224121094
OpenWearable_Recording_2026-03-26T110257.381741,1282068176,35.20591354370117
OpenWearable_Recording_2026-03-26T110257.381741,1282193389,35.25117492675781
OpenWearable_Recording_2026-03-26T110257.381741,1282318267,35.06018829345703
OpenWearable_Recording_2026-03-26T110257.381741,1282443206,35.113040924072266
OpenWearable_Recording_2026-03-26T110257.381741,1282568206,35.24113082885742
OpenWearable_Recording_2026-03-26T110257.381741,1282693145,35.3641357421875
OpenWearable_Recording_2026-03-26T110257.381741,1282818176,35.24366760253906
OpenWearable_Recording_2026-03-26T110257.381741,1282943145,35.27385711669922
OpenWearable_Recording_2026-03-26T110257.381741,1283068176,35.41427993774414
OpenWearable_Recording_2026-03-26T110257.381741,1283193115,35.28632354736328
OpenWearable_Recording_2026-03-26T110257.381741,1283318420,35.303977966308594
OpenWearable_Recording_2026-03-26T110257.381741,1283443145,35.329071044921875
OpenWearable_Recording_2026-03-26T110257.381741,1283568176,35.35416030883789
OpenWearable_Recording_2026-03-26T110257.381741,1283693115,35.41681671142578
OpenWearable_Recording_2026-03-26T110257.381741,1283818847,35.32659149169922
OpenWearable_Recording_2026-03-26T110257.381741,1283943115,35.331668853759766
OpenWearable_Recording_2026-03-26T110257.381741,1284068145,35.4244270324707
OpenWearable_Recording_2026-03-26T110257.381741,1284193115,35.36667251586914
OpenWearable_Recording_2026-03-26T110257.381741,1284318176,35.46947479248047
OpenWearable_Recording_2026-03-26T110257.381741,1284443237,35.529579162597656
OpenWearable_Recording_2026-03-26T110257.381741,1284569549,35.56962966918945
OpenWearable_Recording_2026-03-26T110257.381741,1284693237,35.40431213378906
OpenWearable_Recording_2026-03-26T110257.381741,1284818145,35.429439544677734
OpenWearable_Recording_2026-03-26T110257.381741,1284943145,35.4645881652832
OpenWearable_Recording_2026-03-26T110257.381741,1285068115,35.54219436645508
OpenWearable_Recording_2026-03-26T110257.381741,1285193206,35.46947479248047
OpenWearable_Recording_2026-03-26T110257.381741,1285318176,35.41687774658203
OpenWearable_Recording_2026-03-26T110257.381741,1285443481,35.299015045166016
OpenWearable_Recording_2026-03-26T110257.381741,1285569061,35.35669708251953
OpenWearable_Recording_2026-03-26T110257.381741,1285693298,35.125640869140625
OpenWearable_Recording_2026-03-26T110257.381741,1285818145,35.18100357055664
OpenWearable_Recording_2026-03-26T110257.381741,1285943176,35.02001953125
OpenWearable_Recording_2026-03-26T110257.381741,1286068145,35.13066864013672
OpenWearable_Recording_2026-03-26T110257.381741,1286193145,35.08794021606445
OpenWearable_Recording_2026-03-26T110257.381741,1286318176,35.17094802856445
OpenWearable_Recording_2026-03-26T110257.381741,1286568206,35.21623992919922
OpenWearable_Recording_2026-03-26T110257.381741,1286693328,35.34672164916992
OpenWearable_Recording_2026-03-26T110257.381741,1286818328,35.306575775146484
OpenWearable_Recording_2026-03-26T110257.381741,1286943786,35.35675811767578
OpenWearable_Recording_2026-03-26T110257.381741,1287068115,35.38691711425781
OpenWearable_Recording_2026-03-26T110257.381741,1287193176,35.319091796875
OpenWearable_Recording_2026-03-26T110257.381741,1287318115,35.354278564453125
OpenWearable_Recording_2026-03-26T110257.381741,1287443206,35.299076080322266
OpenWearable_Recording_2026-03-26T110257.381741,1287568115,35.30924224853516
OpenWearable_Recording_2026-03-26T110257.381741,1287693145,35.34418487548828
OpenWearable_Recording_2026-03-26T110257.381741,1287818237,35.278995513916016
OpenWearable_Recording_2026-03-26T110257.381741,1287943420,35.299076080322266
OpenWearable_Recording_2026-03-26T110257.381741,1288068115,35.28153610229492
OpenWearable_Recording_2026-03-26T110257.381741,1288193176,35.243839263916016
OpenWearable_Recording_2026-03-26T110257.381741,1288318115,35.226287841796875
OpenWearable_Recording_2026-03-26T110257.381741,1288443176,35.30409622192383
OpenWearable_Recording_2026-03-26T110257.381741,1288568145,35.29913711547852
OpenWearable_Recording_2026-03-26T110257.381741,1288693176,35.261512756347656
OpenWearable_Recording_2026-03-26T110257.381741,1288818115,35.38190078735352
OpenWearable_Recording_2026-03-26T110257.381741,1288944305,35.39948654174805
OpenWearable_Recording_2026-03-26T110257.381741,1289068359,35.3443717956543
OpenWearable_Recording_2026-03-26T110257.381741,1289193145,35.329193115234375
OpenWearable_Recording_2026-03-26T110257.381741,1289318115,35.29157638549805
OpenWearable_Recording_2026-03-26T110257.381741,1289443145,35.3116569519043
OpenWearable_Recording_2026-03-26T110257.381741,1289568145,35.38945770263672
OpenWearable_Recording_2026-03-26T110257.381741,1289693145,35.35186767578125
OpenWearable_Recording_2026-03-26T110257.381741,1289818115,35.411991119384766
OpenWearable_Recording_2026-03-26T110257.381741,1289943206,35.35186767578125
OpenWearable_Recording_2026-03-26T110257.381741,1290068389,35.33687973022461
OpenWearable_Recording_2026-03-26T110257.381741,1290193359,35.37440872192383
OpenWearable_Recording_2026-03-26T110257.381741,1290318206,35.44460678100586
OpenWearable_Recording_2026-03-26T110257.381741,1290443176,35.33433532714844
OpenWearable_Recording_2026-03-26T110257.381741,1290568389,35.437191009521484
OpenWearable_Recording_2026-03-26T110257.381741,1290693115,35.39948654174805
OpenWearable_Recording_2026-03-26T110257.381741,1290818145,35.44708251953125
OpenWearable_Recording_2026-03-26T110257.381741,1291068115,35.467193603515625
OpenWearable_Recording_2026-03-26T110257.381741,1291193389,35.492244720458984
OpenWearable_Recording_2026-03-26T110257.381741,1291318298,35.47227478027344
OpenWearable_Recording_2026-03-26T110257.381741,1291443176,35.51969528198242
OpenWearable_Recording_2026-03-26T110257.381741,1291568237,35.499725341796875
OpenWearable_Recording_2026-03-26T110257.381741,1291693115,35.52984619140625
OpenWearable_Recording_2026-03-26T110257.381741,1291818176,35.54994583129883
OpenWearable_Recording_2026-03-26T110257.381741,1291943176,35.52977752685547
OpenWearable_Recording_2026-03-26T110257.381741,1292068176,35.49471664428711
OpenWearable_Recording_2026-03-26T110257.381741,1292193145,35.454769134521484
OpenWearable_Recording_2026-03-26T110257.381741,1292318298,35.43471908569336
OpenWearable_Recording_2026-03-26T110257.381741,1292443237,35.58738327026367
OpenWearable_Recording_2026-03-26T110257.381741,1292568145,35.45970916748047
OpenWearable_Recording_2026-03-26T110257.381741,1292693115,35.40958023071289
OpenWearable_Recording_2026-03-26T110257.381741,1292818176,35.51976013183594
OpenWearable_Recording_2026-03-26T110257.381741,1292943145,35.38450622558594
OpenWearable_Recording_2026-03-26T110257.381741,1293068206,35.39460754394531
OpenWearable_Recording_2026-03-26T110257.381741,1293193115,35.39213180541992
OpenWearable_Recording_2026-03-26T110257.381741,1293318145,35.559818267822266
OpenWearable_Recording_2026-03-26T110257.381741,1293443389,35.41960906982422
OpenWearable_Recording_2026-03-26T110257.381741,1293568420,35.47227478027344
OpenWearable_Recording_2026-03-26T110257.381741,1293693267,35.34698486328125
OpenWearable_Recording_2026-03-26T110257.381741,1293818176,35.447147369384766
OpenWearable_Recording_2026-03-26T110257.381741,1293943267,35.4873046875
OpenWearable_Recording_2026-03-26T110257.381741,1294068786,35.45978164672852
OpenWearable_Recording_2026-03-26T110257.381741,1294193115,35.497398376464844
OpenWearable_Recording_2026-03-26T110257.381741,1294318115,35.389522552490234
OpenWearable_Recording_2026-03-26T110257.381741,1294443115,35.42963790893555
OpenWearable_Recording_2026-03-26T110257.381741,1294568481,35.422149658203125
OpenWearable_Recording_2026-03-26T110257.381741,1294693603,35.47982406616211
OpenWearable_Recording_2026-03-26T110257.381741,1294818115,35.417205810546875
OpenWearable_Recording_2026-03-26T110257.381741,1294943176,35.49471664428711
OpenWearable_Recording_2026-03-26T110257.381741,1295068176,35.4246940612793
OpenWearable_Recording_2026-03-26T110257.381741,1295193145,35.462249755859375
OpenWearable_Recording_2026-03-26T110257.381741,1295318115,35.4547004699707
OpenWearable_Recording_2026-03-26T110257.381741,1295444610,35.432247161865234
OpenWearable_Recording_2026-03-26T110257.381741,1295693634,35.49485397338867
OpenWearable_Recording_2026-03-26T110257.381741,1295818237,35.357017517089844
OpenWearable_Recording_2026-03-26T110257.381741,1295943145,35.29679107666016
OpenWearable_Recording_2026-03-26T110257.381741,1296068145,35.361968994140625
OpenWearable_Recording_2026-03-26T110257.381741,1296193145,35.39955139160156
OpenWearable_Recording_2026-03-26T110257.381741,1296318145,35.28420639038086
OpenWearable_Recording_2026-03-26T110257.381741,1296444030,35.281795501708984
OpenWearable_Recording_2026-03-26T110257.381741,1296568145,35.25661849975586
OpenWearable_Recording_2026-03-26T110257.381741,1296693237,35.294315338134766
OpenWearable_Recording_2026-03-26T110257.381741,1296818267,35.3796272277832
OpenWearable_Recording_2026-03-26T110257.381741,1296943267,35.314327239990234
OpenWearable_Recording_2026-03-26T110257.381741,1297068115,35.311851501464844
OpenWearable_Recording_2026-03-26T110257.381741,1297193176,35.311851501464844
OpenWearable_Recording_2026-03-26T110257.381741,1297318145,35.31941604614258
OpenWearable_Recording_2026-03-26T110257.381741,1297444488,35.37955856323242
OpenWearable_Recording_2026-03-26T110257.381741,1297568145,35.47982406616211
OpenWearable_Recording_2026-03-26T110257.381741,1297693176,35.43733215332031
OpenWearable_Recording_2026-03-26T110257.381741,1297818115,35.42229080200195
OpenWearable_Recording_2026-03-26T110257.381741,1297943298,35.39474868774414
OpenWearable_Recording_2026-03-26T110257.381741,1298068206,35.38711929321289
OpenWearable_Recording_2026-03-26T110257.381741,1298193176,35.37715530395508
OpenWearable_Recording_2026-03-26T110257.381741,1298318115,35.30442428588867
OpenWearable_Recording_2026-03-26T110257.381741,1298443145,35.19143295288086
OpenWearable_Recording_2026-03-26T110257.381741,1298568115,35.3670539855957
OpenWearable_Recording_2026-03-26T110257.381741,1298693145,35.3546142578125
OpenWearable_Recording_2026-03-26T110257.381741,1298818115,35.332069396972656
OpenWearable_Recording_2026-03-26T110257.381741,1298943176,35.319557189941406
OpenWearable_Recording_2026-03-26T110257.381741,1299068237,35.30937576293945
OpenWearable_Recording_2026-03-26T110257.381741,1299194091,35.32698059082031
OpenWearable_Recording_2026-03-26T110257.381741,1299318389,35.244232177734375
OpenWearable_Recording_2026-03-26T110257.381741,1299443145,35.311920166015625
OpenWearable_Recording_2026-03-26T110257.381741,1299568145,35.30690002441406
OpenWearable_Recording_2026-03-26T110257.381741,1299693176,35.221588134765625
OpenWearable_Recording_2026-03-26T110257.381741,1299818145,35.314537048339844
OpenWearable_Recording_2026-03-26T110257.381741,1299943115,35.25668716430664
OpenWearable_Recording_2026-03-26T110257.381741,1300193298,35.327049255371094
OpenWearable_Recording_2026-03-26T110257.381741,1300318572,35.286888122558594
OpenWearable_Recording_2026-03-26T110257.381741,1300443328,35.314537048339844
OpenWearable_Recording_2026-03-26T110257.381741,1300568237,35.28448867797852
OpenWearable_Recording_2026-03-26T110257.381741,1300693145,35.362178802490234
OpenWearable_Recording_2026-03-26T110257.381741,1300818450,35.23418426513672
OpenWearable_Recording_2026-03-26T110257.381741,1300943115,35.27939224243164
OpenWearable_Recording_2026-03-26T112950.696222,2660318206,42.25366973876953
OpenWearable_Recording_2026-03-26T112950.696222,2660443756,42.14719009399414
OpenWearable_Recording_2026-03-26T112950.696222,2660568206,42.18423843383789
OpenWearable_Recording_2026-03-26T112950.696222,2660693298,42.17034912109375
OpenWearable_Recording_2026-03-26T112950.696222,2660818206,42.278953552246094
OpenWearable_Recording_2026-03-26T112950.696222,2660943664,42.228057861328125
OpenWearable_Recording_2026-03-26T112950.696222,2661068328,42.278953552246094
OpenWearable_Recording_2026-03-26T112950.696222,2661193328,42.25366973876953
OpenWearable_Recording_2026-03-26T112950.696222,2661318206,42.20491027832031
OpenWearable_Recording_2026-03-26T112950.696222,2661443267,42.1817626953125
OpenWearable_Recording_2026-03-26T112950.696222,2661568206,42.225582122802734
OpenWearable_Recording_2026-03-26T112950.696222,2661693267,42.27433013916016
OpenWearable_Recording_2026-03-26T112950.696222,2661818237,42.26539993286133
OpenWearable_Recording_2026-03-26T112950.696222,2661943267,42.297454833984375
OpenWearable_Recording_2026-03-26T112950.696222,2662068237,42.27217864990234
OpenWearable_Recording_2026-03-26T112950.696222,2662193450,42.19102096557617
OpenWearable_Recording_2026-03-26T112950.696222,2662318328,42.255821228027344
OpenWearable_Recording_2026-03-26T112950.696222,2662443298,42.19350051879883
OpenWearable_Recording_2026-03-26T112950.696222,2662568206,42.14007568359375
OpenWearable_Recording_2026-03-26T112950.696222,2662693267,42.09158706665039
OpenWearable_Recording_2026-03-26T112950.696222,2662818206,42.11227798461914
OpenWearable_Recording_2026-03-26T112950.696222,2662943298,42.00563430786133
OpenWearable_Recording_2026-03-26T112950.696222,2663068206,41.96387481689453
OpenWearable_Recording_2026-03-26T112950.696222,2663193267,41.96387481689453
OpenWearable_Recording_2026-03-26T112950.696222,2663318328,41.99171829223633
OpenWearable_Recording_2026-03-26T112950.696222,2663444610,41.94282150268555
OpenWearable_Recording_2026-03-26T112950.696222,2663568298,41.89887237548828
OpenWearable_Recording_2026-03-26T112950.696222,2663693267,41.96603012084961
OpenWearable_Recording_2026-03-26T112950.696222,2663818237,42.00066757202149
OpenWearable_Recording_2026-03-26T112950.696222,2663943237,41.89638519287109
OpenWearable_Recording_2026-03-26T112950.696222,2664068206,41.894229888916016
OpenWearable_Recording_2026-03-26T112950.696222,2664194335,41.90567398071289
OpenWearable_Recording_2026-03-26T112950.696222,2664318206,41.87780380249024
OpenWearable_Recording_2026-03-26T112950.696222,2664444213,41.90103149414063
OpenWearable_Recording_2026-03-26T112950.696222,2664693328,41.91280746459961
OpenWearable_Recording_2026-03-26T112950.696222,2664818206,41.945308685302734
OpenWearable_Recording_2026-03-26T112950.696222,2664943206,41.96387481689453
OpenWearable_Recording_2026-03-26T112950.696222,2665068206,42.021705627441406
OpenWearable_Recording_2026-03-26T112950.696222,2665193206,41.87067031860352
OpenWearable_Recording_2026-03-26T112950.696222,2665318206,41.89174270629883
OpenWearable_Recording_2026-03-26T112950.696222,2665443359,41.94746398925781
OpenWearable_Recording_2026-03-26T112950.696222,2665569000,41.94961929321289
OpenWearable_Recording_2026-03-26T112950.696222,2665693664,41.85457611083984
OpenWearable_Recording_2026-03-26T112950.696222,2665818389,41.96354293823242
OpenWearable_Recording_2026-03-26T112950.696222,2665943206,41.95426177978516
OpenWearable_Recording_2026-03-26T112950.696222,2666068542,42.00746154785156
OpenWearable_Recording_2026-03-26T112950.696222,2666193206,41.970340728759766
OpenWearable_Recording_2026-03-26T112950.696222,2666318237,41.97962188720703
OpenWearable_Recording_2026-03-26T112950.696222,2666443206,42.07023620605469
OpenWearable_Recording_2026-03-26T112950.696222,2666568267,42.06559753417969
OpenWearable_Recording_2026-03-26T112950.696222,2666693328,42.08414077758789
OpenWearable_Recording_2026-03-26T112950.696222,2666818328,42.01210021972656
OpenWearable_Recording_2026-03-26T112950.696222,2666943237,42.00497817993164
OpenWearable_Recording_2026-03-26T112950.696222,2667068237,42.01673889160156
OpenWearable_Recording_2026-03-26T112950.696222,2667193206,41.99570083618164
OpenWearable_Recording_2026-03-26T112950.696222,2667318237,41.97498321533203
OpenWearable_Recording_2026-03-26T112950.696222,2667443206,41.960731506347656
OpenWearable_Recording_2026-03-26T112950.696222,2667568267,41.86104583740234
OpenWearable_Recording_2026-03-26T112950.696222,2667693206,42.00746154785156
OpenWearable_Recording_2026-03-26T112950.696222,2667818420,42.014259338378906
OpenWearable_Recording_2026-03-26T112950.696222,2667943328,41.96321487426758
OpenWearable_Recording_2026-03-26T112950.696222,2668068298,41.907501220703125
OpenWearable_Recording_2026-03-26T112950.696222,2668194366,41.9028549194336
OpenWearable_Recording_2026-03-26T112950.696222,2668318328,41.87714385986328
OpenWearable_Recording_2026-03-26T112950.696222,2668443267,41.760929107666016
OpenWearable_Recording_2026-03-26T112950.696222,2668568328,41.849266052246094
OpenWearable_Recording_2026-03-26T112950.696222,2668693237,41.89107894897461
OpenWearable_Recording_2026-03-26T112950.696222,2668818298,41.86320495605469
OpenWearable_Recording_2026-03-26T112950.696222,2668943359,41.8446159362793
OpenWearable_Recording_2026-03-26T112950.696222,2669068389,41.91181564331055
OpenWearable_Recording_2026-03-26T112950.696222,2669318267,41.87249755859375
OpenWearable_Recording_2026-03-26T112950.696222,2669443237,41.82137680053711
OpenWearable_Recording_2026-03-26T112950.696222,2669568237,41.88394927978516
OpenWearable_Recording_2026-03-26T112950.696222,2669693267,41.8953971862793
OpenWearable_Recording_2026-03-26T112950.696222,2669818267,41.82353591918945
OpenWearable_Recording_2026-03-26T112950.696222,2669943267,41.8953971862793
OpenWearable_Recording_2026-03-26T112950.696222,2670068359,41.84677505493164
OpenWearable_Recording_2026-03-26T112950.696222,2670193695,41.79315185546875
OpenWearable_Recording_2026-03-26T112950.696222,2670318359,41.77920150756836
OpenWearable_Recording_2026-03-26T112950.696222,2670443481,41.80029296875
OpenWearable_Recording_2026-03-26T112950.696222,2670568237,41.88859176635742
OpenWearable_Recording_2026-03-26T112950.696222,2670693237,41.92790603637695
OpenWearable_Recording_2026-03-26T112950.696222,2670818267,41.916133880615234
OpenWearable_Recording_2026-03-26T112950.696222,2670943359,41.95576477050781
OpenWearable_Recording_2026-03-26T112950.696222,2671068237,42.016090393066406
OpenWearable_Recording_2026-03-26T112950.696222,2671194335,42.04855728149414
OpenWearable_Recording_2026-03-26T112950.696222,2671318542,42.07853698730469
OpenWearable_Recording_2026-03-26T112950.696222,2671443359,41.94399642944336
OpenWearable_Recording_2026-03-26T112950.696222,2671568359,41.95792007446289
OpenWearable_Recording_2026-03-26T112950.696222,2671693298,42.01824951171875
OpenWearable_Recording_2026-03-26T112950.696222,2671818298,42.011451721191406
OpenWearable_Recording_2026-03-26T112950.696222,2671943298,42.02752685546875
OpenWearable_Recording_2026-03-26T112950.696222,2672068237,42.18726348876953
OpenWearable_Recording_2026-03-26T112950.696222,2672193359,42.129520416259766
OpenWearable_Recording_2026-03-26T112950.696222,2672319824,41.99256896972656
OpenWearable_Recording_2026-03-26T112950.696222,2672443511,42.02040863037109
OpenWearable_Recording_2026-03-26T112950.696222,2672568359,41.99040985107422
OpenWearable_Recording_2026-03-26T112950.696222,2672693298,41.881134033203125
OpenWearable_Recording_2026-03-26T112950.696222,2672818237,41.93686676025391
OpenWearable_Recording_2026-03-26T112950.696222,2672943298,41.92293930053711
OpenWearable_Recording_2026-03-26T112950.696222,2673068237,41.881134033203125
OpenWearable_Recording_2026-03-26T112950.696222,2673193298,41.860389709472656
OpenWearable_Recording_2026-03-26T112950.696222,2673319152,41.97152328491211
OpenWearable_Recording_2026-03-26T112950.696222,2673443420,41.99936676025391
OpenWearable_Recording_2026-03-26T112950.696222,2673568450,42.05535507202149
OpenWearable_Recording_2026-03-26T112950.696222,2673818237,42.12240982055664
OpenWearable_Recording_2026-03-26T112950.696222,2673943267,42.05535507202149
OpenWearable_Recording_2026-03-26T112950.696222,2674068267,42.02720260620117
OpenWearable_Recording_2026-03-26T112950.696222,2674193267,42.09923553466797
OpenWearable_Recording_2026-03-26T112950.696222,2674318450,42.112823486328125
OpenWearable_Recording_2026-03-26T112950.696222,2674443267,42.11745834350586
OpenWearable_Recording_2026-03-26T112950.696222,2674568359,42.12672424316406
OpenWearable_Recording_2026-03-26T112950.696222,2674693359,42.14310073852539
OpenWearable_Recording_2026-03-26T112950.696222,2674818237,42.15452575683594
OpenWearable_Recording_2026-03-26T112950.696222,2674943237,42.078216552734375
OpenWearable_Recording_2026-03-26T112950.696222,2675068267,42.17305374145508
OpenWearable_Recording_2026-03-26T112950.696222,2675193237,42.09891891479492
OpenWearable_Recording_2026-03-26T112950.696222,2675318756,42.08285140991211
OpenWearable_Recording_2026-03-26T112950.696222,2675443237,42.02256393432617
OpenWearable_Recording_2026-03-26T112950.696222,2675568237,41.955116271972656
OpenWearable_Recording_2026-03-26T112950.696222,2675693328,41.85757827758789
OpenWearable_Recording_2026-03-26T112950.696222,2675818878,41.915489196777344
OpenWearable_Recording_2026-03-26T112950.696222,2675943359,41.92013168334961
OpenWearable_Recording_2026-03-26T112950.696222,2676068389,41.79714584350586
OpenWearable_Recording_2026-03-26T112950.696222,2676193267,41.81823348999024
OpenWearable_Recording_2026-03-26T112950.696222,2676319091,41.8597412109375
OpenWearable_Recording_2026-03-26T112950.696222,2676443267,41.8389892578125
OpenWearable_Recording_2026-03-26T112950.696222,2676568267,41.76675415039063
OpenWearable_Recording_2026-03-26T112950.696222,2676693237,41.86687088012695
OpenWearable_Recording_2026-03-26T112950.696222,2676818420,41.748146057128906
OpenWearable_Recording_2026-03-26T112950.696222,2676943359,41.957275390625
OpenWearable_Recording_2026-03-26T112950.696222,2677068298,41.873680114746094
OpenWearable_Recording_2026-03-26T112950.696222,2677193237,41.92013168334961
OpenWearable_Recording_2026-03-26T112950.696222,2677318328,41.748146057128906
OpenWearable_Recording_2026-03-26T112950.696222,2677443237,41.75030899047852
OpenWearable_Recording_2026-03-26T112950.696222,2677568298,41.73169708251953
OpenWearable_Recording_2026-03-26T112950.696222,2677693237,41.64540863037109
OpenWearable_Recording_2026-03-26T112950.696222,2677818328,41.61279678344727
OpenWearable_Recording_2026-03-26T112950.696222,2677943359,41.72953414916992
OpenWearable_Recording_2026-03-26T112950.696222,2678068389,41.67334747314453
OpenWearable_Recording_2026-03-26T112950.696222,2678193267,41.74565505981445
OpenWearable_Recording_2026-03-26T112950.696222,2678443359,41.75463485717773
OpenWearable_Recording_2026-03-26T112950.696222,2678568328,41.71059036254883
OpenWearable_Recording_2026-03-26T112950.696222,2678693267,41.7896842956543
OpenWearable_Recording_2026-03-26T112950.696222,2678818328,41.71492004394531
OpenWearable_Recording_2026-03-26T112950.696222,2678943237,41.79866027832031
OpenWearable_Recording_2026-03-26T112950.696222,2679068389,41.700958251953125
OpenWearable_Recording_2026-03-26T112950.696222,2679193359,41.84299087524414
OpenWearable_Recording_2026-03-26T112950.696222,2679318359,41.81012725830078
OpenWearable_Recording_2026-03-26T112950.696222,2679443359,41.77540969848633
