Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-14T145141.607549,1776171261284163,37.81209182739258
OpenWearable_Recording_2026-04-14T145141.607549,1776171261409560,37.83320236206055
OpenWearable_Recording_2026-04-14T145141.607549,1776171261534132,37.78158187866211
OpenWearable_Recording_2026-04-14T145141.607549,1776171261659132,37.8144645690918
OpenWearable_Recording_2026-04-14T145141.607549,1776171261784255,37.8355712890625
OpenWearable_Recording_2026-04-14T145141.607549,1776171261909529,37.85435485839844
OpenWearable_Recording_2026-04-14T145141.607549,1776171262034163,37.85905075073242
OpenWearable_Recording_2026-04-14T145141.607549,1776171262159468,37.84259033203125
OpenWearable_Recording_2026-04-14T145141.607549,1776171262284194,37.93645477294922
OpenWearable_Recording_2026-04-14T145141.607549,1776171262409132,37.8566780090332
OpenWearable_Recording_2026-04-14T145141.607549,1776171262534132,37.95289611816406
OpenWearable_Recording_2026-04-14T145141.607549,1776171262659132,37.97866439819336
OpenWearable_Recording_2026-04-14T145141.607549,1776171262784224,37.99272918701172
OpenWearable_Recording_2026-04-14T145141.607549,1776171262910048,38.03254699707031
OpenWearable_Recording_2026-04-14T145141.607549,1776171263034224,38.20345306396485
OpenWearable_Recording_2026-04-14T145141.607549,1776171263159132,38.14962768554688
OpenWearable_Recording_2026-04-14T145141.607549,1776171263284163,38.10517501831055
OpenWearable_Recording_2026-04-14T145141.607549,1776171263409132,38.06770706176758
OpenWearable_Recording_2026-04-14T145141.607549,1776171263534132,38.011478424072266
OpenWearable_Recording_2026-04-14T145141.607549,1776171263659132,37.99741744995117
OpenWearable_Recording_2026-04-14T145141.607549,1776171263784194,37.96928787231445
OpenWearable_Recording_2026-04-14T145141.607549,1776171263909316,37.86838912963867
OpenWearable_Recording_2026-04-14T145141.607549,1776171264034346,37.90826034545898
OpenWearable_Recording_2026-04-14T145141.607549,1776171264158980,37.88711929321289
OpenWearable_Recording_2026-04-14T145141.607549,1776171264284194,38.004425048828125
OpenWearable_Recording_2026-04-14T145141.607549,1776171264409163,37.89418411254883
OpenWearable_Recording_2026-04-14T145141.607549,1776171264534102,37.88242721557617
OpenWearable_Recording_2026-04-14T145141.607549,1776171264659102,37.73680877685547
OpenWearable_Recording_2026-04-14T145141.607549,1776171264784163,37.73448181152344
OpenWearable_Recording_2026-04-14T145141.607549,1776171264909132,37.76501083374024
OpenWearable_Recording_2026-04-14T145141.607549,1776171265034132,37.8026008605957
OpenWearable_Recording_2026-04-14T145141.607549,1776171265159377,37.84719467163086
OpenWearable_Recording_2026-04-14T145141.607549,1776171265284438,37.83784866333008
OpenWearable_Recording_2026-04-14T145141.607549,1776171265409132,37.767337799072266
OpenWearable_Recording_2026-04-14T145141.607549,1776171265534132,37.75323867797852
OpenWearable_Recording_2026-04-14T145141.607549,1776171265659590,37.72503280639648
OpenWearable_Recording_2026-04-14T145141.607549,1776171265784194,37.74146270751953
OpenWearable_Recording_2026-04-14T145141.607549,1776171265909132,37.67092514038086
OpenWearable_Recording_2026-04-14T145141.607549,1776171266034132,37.675628662109375
OpenWearable_Recording_2026-04-14T145141.607549,1776171266159285,37.66859436035156
OpenWearable_Recording_2026-04-14T145141.607549,1776171266284621,37.67325210571289
OpenWearable_Recording_2026-04-14T145141.607549,1776171266409163,37.67325210571289
OpenWearable_Recording_2026-04-14T145141.607549,1776171266534102,37.73439025878906
OpenWearable_Recording_2026-04-14T145141.607549,1776171266659132,37.6802864074707
OpenWearable_Recording_2026-04-14T145141.607549,1776171266784163,37.7249870300293
OpenWearable_Recording_2026-04-14T145141.607549,1776171266909132,37.74849319458008
OpenWearable_Recording_2026-04-14T145141.607549,1776171267034377,37.6802864074707
OpenWearable_Recording_2026-04-14T145141.607549,1776171267159163,37.7085075378418
OpenWearable_Recording_2026-04-14T145141.607549,1776171267286299,37.71083450317383
OpenWearable_Recording_2026-04-14T145141.607549,1776171267409255,37.69202423095703
OpenWearable_Recording_2026-04-14T145141.607549,1776171267534285,37.663795471191406
OpenWearable_Recording_2026-04-14T145141.607549,1776171267659224,37.76957702636719
OpenWearable_Recording_2026-04-14T145141.607549,1776171267784163,37.6661262512207
OpenWearable_Recording_2026-04-14T145141.607549,1776171267909102,37.68494415283203
OpenWearable_Recording_2026-04-14T145141.607549,1776171268034987,37.72019577026367
OpenWearable_Recording_2026-04-14T145141.607549,1776171268159102,37.62847900390625
OpenWearable_Recording_2026-04-14T145141.607549,1776171268285170,37.600189208984375
OpenWearable_Recording_2026-04-14T145141.607549,1776171268409316,37.74607467651367
OpenWearable_Recording_2026-04-14T145141.607549,1776171268534285,37.68727493286133
OpenWearable_Recording_2026-04-14T145141.607549,1776171268659132,37.699012756347656
OpenWearable_Recording_2026-04-14T145141.607549,1776171268784194,37.57664489746094
OpenWearable_Recording_2026-04-14T145141.607549,1776171268909102,37.635475158691406
OpenWearable_Recording_2026-04-14T145141.607549,1776171269034194,37.60485458374024
OpenWearable_Recording_2026-04-14T145141.607549,1776171269159132,37.75069427490234
OpenWearable_Recording_2026-04-14T145141.607549,1776171269284468,37.807090759277344
OpenWearable_Recording_2026-04-14T145141.607549,1776171269409102,37.84703063964844
OpenWearable_Recording_2026-04-14T145141.607549,1776171269534255,37.839969635009766
OpenWearable_Recording_2026-04-14T145141.607549,1776171269659255,37.85169219970703
OpenWearable_Recording_2026-04-14T145141.607549,1776171269784132,37.83763885498047
OpenWearable_Recording_2026-04-14T145141.607549,1776171269909132,37.790626525878906
OpenWearable_Recording_2026-04-14T145141.607549,1776171270034346,37.872802734375
OpenWearable_Recording_2026-04-14T145141.607549,1776171270159132,37.85169219970703
OpenWearable_Recording_2026-04-14T145141.607549,1776171270284163,37.96901321411133
OpenWearable_Recording_2026-04-14T145141.607549,1776171270409132,37.96432495117188
OpenWearable_Recording_2026-04-14T145141.607549,1776171270534132,37.91973876953125
OpenWearable_Recording_2026-04-14T145141.607549,1776171270659255,37.94087219238281
OpenWearable_Recording_2026-04-14T145141.607549,1776171270784285,37.933815002441406
OpenWearable_Recording_2026-04-14T145141.607549,1776171270909224,38.00885391235352
OpenWearable_Recording_2026-04-14T145141.607549,1776171271033919,37.95258331298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171271159132,38.02760696411133
OpenWearable_Recording_2026-04-14T145141.607549,1776171271284163,38.01823043823242
OpenWearable_Recording_2026-04-14T145141.607549,1776171271409102,37.95258331298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171271534132,37.91268539428711
OpenWearable_Recording_2026-04-14T145141.607549,1776171271659132,37.95960235595703
OpenWearable_Recording_2026-04-14T145141.607549,1776171271784285,37.94316864013672
OpenWearable_Recording_2026-04-14T145141.607549,1776171271909346,37.85165786743164
OpenWearable_Recording_2026-04-14T145141.607549,1776171272034621,37.9689826965332
OpenWearable_Recording_2026-04-14T145141.607549,1776171272159377,37.98773956298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171272284194,38.03462219238281
OpenWearable_Recording_2026-04-14T145141.607549,1776171272534132,37.98773956298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171272659163,38.00885391235352
OpenWearable_Recording_2026-04-14T145141.607549,1776171272784163,38.0767936706543
OpenWearable_Recording_2026-04-14T145141.607549,1776171272909132,38.04399490356445
OpenWearable_Recording_2026-04-14T145141.607549,1776171273034224,38.02524566650391
OpenWearable_Recording_2026-04-14T145141.607549,1776171273160017,38.03462219238281
OpenWearable_Recording_2026-04-14T145141.607549,1776171273284132,38.00885391235352
OpenWearable_Recording_2026-04-14T145141.607549,1776171273409132,38.135345458984375
OpenWearable_Recording_2026-04-14T145141.607549,1776171273534132,38.04867935180664
OpenWearable_Recording_2026-04-14T145141.607549,1776171273659132,38.02291870117188
OpenWearable_Recording_2026-04-14T145141.607549,1776171273784163,38.06742477416992
OpenWearable_Recording_2026-04-14T145141.607549,1776171273909102,38.05805206298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171274034132,38.00649642944336
OpenWearable_Recording_2026-04-14T145141.607549,1776171274159499,37.98773956298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171274284560,38.0510368347168
OpenWearable_Recording_2026-04-14T145141.607549,1776171274409132,38.06040954589844
OpenWearable_Recording_2026-04-14T145141.607549,1776171274534224,38.04166412353516
OpenWearable_Recording_2026-04-14T145141.607549,1776171274659163,38.05339431762695
OpenWearable_Recording_2026-04-14T145141.607549,1776171274784132,37.938507080078125
OpenWearable_Recording_2026-04-14T145141.607549,1776171274909102,38.02760696411133
OpenWearable_Recording_2026-04-14T145141.607549,1776171275034102,38.0510368347168
OpenWearable_Recording_2026-04-14T145141.607549,1776171275159285,38.15639877319336
OpenWearable_Recording_2026-04-14T145141.607549,1776171275284255,38.2078971862793
OpenWearable_Recording_2026-04-14T145141.607549,1776171275409132,38.172794342041016
OpenWearable_Recording_2026-04-14T145141.607549,1776171275534194,38.1821517944336
OpenWearable_Recording_2026-04-14T145141.607549,1776171275659194,38.21490097045898
OpenWearable_Recording_2026-04-14T145141.607549,1776171275784132,38.24764251708984
OpenWearable_Recording_2026-04-14T145141.607549,1776171275909163,38.09555816650391
OpenWearable_Recording_2026-04-14T145141.607549,1776171276034132,38.17514801025391
OpenWearable_Recording_2026-04-14T145141.607549,1776171276159194,38.19386291503906
OpenWearable_Recording_2026-04-14T145141.607549,1776171276283980,38.198543548583984
OpenWearable_Recording_2026-04-14T145141.607549,1776171276409407,38.039337158203125
OpenWearable_Recording_2026-04-14T145141.607549,1776171276534132,38.03701019287109
OpenWearable_Recording_2026-04-14T145141.607549,1776171276659132,38.086219787597656
OpenWearable_Recording_2026-04-14T145141.607549,1776171276784163,38.03701019287109
OpenWearable_Recording_2026-04-14T145141.607549,1776171276909163,38.12133026123047
OpenWearable_Recording_2026-04-14T145141.607549,1776171277034194,38.2313117980957
OpenWearable_Recording_2026-04-14T145141.607549,1776171277160231,38.27571868896485
OpenWearable_Recording_2026-04-14T145141.607549,1776171277284071,38.15877914428711
OpenWearable_Recording_2026-04-14T145141.607549,1776171277409346,38.24769592285156
OpenWearable_Recording_2026-04-14T145141.607549,1776171277534621,38.20792770385742
OpenWearable_Recording_2026-04-14T145141.607549,1776171277659102,38.16581726074219
OpenWearable_Recording_2026-04-14T145141.607549,1776171277784560,38.1307258605957
OpenWearable_Recording_2026-04-14T145141.607549,1776171277909132,38.12368774414063
OpenWearable_Recording_2026-04-14T145141.607549,1776171278034132,38.10027313232422
OpenWearable_Recording_2026-04-14T145141.607549,1776171278160017,38.05811309814453
OpenWearable_Recording_2026-04-14T145141.607549,1776171278284194,38.06515884399414
OpenWearable_Recording_2026-04-14T145141.607549,1776171278409132,38.01829528808594
OpenWearable_Recording_2026-04-14T145141.607549,1776171278534285,38.0792121887207
OpenWearable_Recording_2026-04-14T145141.607549,1776171278659651,38.01829528808594
OpenWearable_Recording_2026-04-14T145141.607549,1776171278784224,37.9526481628418
OpenWearable_Recording_2026-04-14T145141.607549,1776171278909132,37.99721908569336
OpenWearable_Recording_2026-04-14T145141.607549,1776171279034163,37.99954605102539
OpenWearable_Recording_2026-04-14T145141.607549,1776171279159468,37.91511917114258
OpenWearable_Recording_2026-04-14T145141.607549,1776171279284194,38.02298355102539
OpenWearable_Recording_2026-04-14T145141.607549,1776171279409132,38.07688522338867
OpenWearable_Recording_2026-04-14T145141.607549,1776171279534163,38.05346298217773
OpenWearable_Recording_2026-04-14T145141.607549,1776171279659255,38.1073112487793
OpenWearable_Recording_2026-04-14T145141.607549,1776171279784316,38.090938568115234
OpenWearable_Recording_2026-04-14T145141.607549,1776171279909224,38.09562301635742
OpenWearable_Recording_2026-04-14T145141.607549,1776171280034132,38.13075637817383
OpenWearable_Recording_2026-04-14T145141.607549,1776171280159132,38.13308334350586
OpenWearable_Recording_2026-04-14T145141.607549,1776171280284224,38.12839889526367
OpenWearable_Recording_2026-04-14T145141.607549,1776171280409132,38.14480209350586
OpenWearable_Recording_2026-04-14T145141.607549,1776171280534132,38.08393096923828
OpenWearable_Recording_2026-04-14T145141.607549,1776171280659132,38.13308334350586
OpenWearable_Recording_2026-04-14T145141.607549,1776171280784285,38.14948272705078
OpenWearable_Recording_2026-04-14T145141.607549,1776171280909224,38.08625411987305
OpenWearable_Recording_2026-04-14T145141.607549,1776171281034102,38.00895690917969
OpenWearable_Recording_2026-04-14T145141.607549,1776171281159132,38.10498809814453
OpenWearable_Recording_2026-04-14T145141.607549,1776171281284194,38.10498809814453
OpenWearable_Recording_2026-04-14T145141.607549,1776171281409346,38.0511360168457
OpenWearable_Recording_2026-04-14T145141.607549,1776171281534132,38.03235626220703
OpenWearable_Recording_2026-04-14T145141.607549,1776171281659132,38.07220077514648
OpenWearable_Recording_2026-04-14T145141.607549,1776171281784132,38.07456207275391
OpenWearable_Recording_2026-04-14T145141.607549,1776171281909255,38.00426864624024
OpenWearable_Recording_2026-04-14T145141.607549,1776171282034316,37.97846221923828
OpenWearable_Recording_2026-04-14T145141.607549,1776171282159407,38.01832962036133
OpenWearable_Recording_2026-04-14T145141.607549,1776171282284194,38.02534484863281
OpenWearable_Recording_2026-04-14T145141.607549,1776171282409407,37.99721908569336
OpenWearable_Recording_2026-04-14T145141.607549,1776171282534194,38.09562301635742
OpenWearable_Recording_2026-04-14T145141.607549,1776171282659163,38.04645156860352
OpenWearable_Recording_2026-04-14T145141.607549,1776171282784163,37.99020385742188
OpenWearable_Recording_2026-04-14T145141.607549,1776171282909102,37.9714469909668
OpenWearable_Recording_2026-04-14T145141.607549,1776171283034163,37.9597053527832
OpenWearable_Recording_2026-04-14T145141.607549,1776171283159377,37.94799423217773
OpenWearable_Recording_2026-04-14T145141.607549,1776171283284255,37.922210693359375
OpenWearable_Recording_2026-04-14T145141.607549,1776171283410017,37.95268630981445
OpenWearable_Recording_2026-04-14T145141.607549,1776171283534163,38.030067443847656
OpenWearable_Recording_2026-04-14T145141.607549,1776171283659132,38.07456207275391
OpenWearable_Recording_2026-04-14T145141.607549,1776171283784163,38.133113861083984
OpenWearable_Recording_2026-04-14T145141.607549,1776171283909163,38.09329605102539
OpenWearable_Recording_2026-04-14T145141.607549,1776171284034163,38.10967254638672
OpenWearable_Recording_2026-04-14T145141.607549,1776171284159285,38.137794494628906
OpenWearable_Recording_2026-04-14T145141.607549,1776171284284255,38.06519317626953
OpenWearable_Recording_2026-04-14T145141.607549,1776171284409163,38.0511360168457
OpenWearable_Recording_2026-04-14T145141.607549,1776171284534255,37.99253082275391
OpenWearable_Recording_2026-04-14T145141.607549,1776171284659163,37.9714469909668
OpenWearable_Recording_2026-04-14T145141.607549,1776171284784102,37.924537658691406
OpenWearable_Recording_2026-04-14T145141.607549,1776171284909194,37.91748046875
OpenWearable_Recording_2026-04-14T145141.607549,1776171285034132,37.90576934814453
OpenWearable_Recording_2026-04-14T145141.607549,1776171285159102,37.9808235168457
OpenWearable_Recording_2026-04-14T145141.607549,1776171285284285,37.89875030517578
OpenWearable_Recording_2026-04-14T145141.607549,1776171285409438,37.96443176269531
OpenWearable_Recording_2026-04-14T145141.607549,1776171285534377,37.89168930053711
OpenWearable_Recording_2026-04-14T145141.607549,1776171285659132,37.81656265258789
OpenWearable_Recording_2026-04-14T145141.607549,1776171285784132,37.87757110595703
OpenWearable_Recording_2026-04-14T145141.607549,1776171285909132,37.91515350341797
OpenWearable_Recording_2026-04-14T145141.607549,1776171286034163,38.00426864624024
OpenWearable_Recording_2026-04-14T145141.607549,1776171286159132,37.88462829589844
OpenWearable_Recording_2026-04-14T145141.607549,1776171286284163,37.85646057128906
OpenWearable_Recording_2026-04-14T145141.607549,1776171286409285,37.86585235595703
OpenWearable_Recording_2026-04-14T145141.607549,1776171286535140,37.84943771362305
OpenWearable_Recording_2026-04-14T145141.607549,1776171286659590,37.77660751342773
OpenWearable_Recording_2026-04-14T145141.607549,1776171286784377,37.85176467895508
OpenWearable_Recording_2026-04-14T145141.607549,1776171286909132,37.816524505615234
OpenWearable_Recording_2026-04-14T145141.607549,1776171287034163,37.856422424316406
OpenWearable_Recording_2026-04-14T145141.607549,1776171287159132,37.91748046875
OpenWearable_Recording_2026-04-14T145141.607549,1776171287283949,37.724857330322266
OpenWearable_Recording_2026-04-14T145141.607549,1776171287409132,37.77656555175781
OpenWearable_Recording_2026-04-14T145141.607549,1776171287536238,37.80475997924805
OpenWearable_Recording_2026-04-14T145141.607549,1776171287659621,37.86814498901367
OpenWearable_Recording_2026-04-14T145141.607549,1776171287784468,37.73659133911133
OpenWearable_Recording_2026-04-14T145141.607549,1776171287909132,37.79299545288086
OpenWearable_Recording_2026-04-14T145141.607549,1776171288034132,37.74129486083984
OpenWearable_Recording_2026-04-14T145141.607549,1776171288159132,37.753028869628906
OpenWearable_Recording_2026-04-14T145141.607549,1776171288284010,37.68248748779297
OpenWearable_Recording_2026-04-14T145141.607549,1776171288409132,37.72481918334961
OpenWearable_Recording_2026-04-14T145141.607549,1776171288535658,37.675411224365234
OpenWearable_Recording_2026-04-14T145141.607549,1776171288659529,37.675411224365234
OpenWearable_Recording_2026-04-14T145141.607549,1776171288784621,37.7013053894043
OpenWearable_Recording_2026-04-14T145141.607549,1776171288909132,37.83287048339844
OpenWearable_Recording_2026-04-14T145141.607549,1776171289034194,37.68244934082031
OpenWearable_Recording_2026-04-14T145141.607549,1776171289159132,37.69186019897461
OpenWearable_Recording_2026-04-14T145141.607549,1776171289284194,37.78822326660156
OpenWearable_Recording_2026-04-14T145141.607549,1776171289409132,37.74592208862305
OpenWearable_Recording_2026-04-14T145141.607549,1776171289534255,37.79762268066406
OpenWearable_Recording_2026-04-14T145141.607549,1776171289659132,37.73884963989258
OpenWearable_Recording_2026-04-14T145141.607549,1776171289784316,37.7059326171875
OpenWearable_Recording_2026-04-14T145141.607549,1776171289909224,37.75999069213867
OpenWearable_Recording_2026-04-14T145141.607549,1776171290034194,37.74821853637695
OpenWearable_Recording_2026-04-14T145141.607549,1776171290159132,37.73881530761719
OpenWearable_Recording_2026-04-14T145141.607549,1776171290284163,37.77878952026367
OpenWearable_Recording_2026-04-14T145141.607549,1776171290408949,37.71060180664063
OpenWearable_Recording_2026-04-14T145141.607549,1776171290534132,37.80225372314453
OpenWearable_Recording_2026-04-14T145141.607549,1776171290659132,37.76465606689453
OpenWearable_Recording_2026-04-14T145141.607549,1776171290784163,37.670597076416016
OpenWearable_Recording_2026-04-14T145141.607549,1776171290909255,37.719974517822266
OpenWearable_Recording_2026-04-14T145141.607549,1776171291034468,37.70820236206055
OpenWearable_Recording_2026-04-14T145141.607549,1776171291159102,37.71994400024414
OpenWearable_Recording_2026-04-14T145141.607549,1776171291284163,37.63762283325195
OpenWearable_Recording_2026-04-14T145141.607549,1776171291409132,37.63995742797852
OpenWearable_Recording_2026-04-14T145141.607549,1776171291534163,37.670536041259766
OpenWearable_Recording_2026-04-14T145141.607549,1776171291659132,37.62109756469727
OpenWearable_Recording_2026-04-14T145141.607549,1776171291784163,37.65404891967773
OpenWearable_Recording_2026-04-14T145141.607549,1776171291909132,37.57871627807617
OpenWearable_Recording_2026-04-14T145141.607549,1776171292034285,37.55279159545898
OpenWearable_Recording_2026-04-14T145141.607549,1776171292158949,37.6116828918457
OpenWearable_Recording_2026-04-14T145141.607549,1776171292284163,37.61872863769531
OpenWearable_Recording_2026-04-14T145141.607549,1776171292409346,37.6046028137207
OpenWearable_Recording_2026-04-14T145141.607549,1776171292534163,37.58810424804688
OpenWearable_Recording_2026-04-14T145141.607549,1776171292659407,37.63048553466797
OpenWearable_Recording_2026-04-14T145141.607549,1776171292784194,37.61869812011719
OpenWearable_Recording_2026-04-14T145141.607549,1776171292909194,37.5998649597168
OpenWearable_Recording_2026-04-14T145141.607549,1776171293034132,37.64457702636719
OpenWearable_Recording_2026-04-14T145141.607549,1776171293284255,37.63045501708984
OpenWearable_Recording_2026-04-14T145141.607549,1776171293409285,37.63753128051758
OpenWearable_Recording_2026-04-14T145141.607549,1776171293534102,37.5927848815918
OpenWearable_Recording_2026-04-14T145141.607549,1776171293660017,37.6163330078125
OpenWearable_Recording_2026-04-14T145141.607549,1776171293784132,37.71516036987305
OpenWearable_Recording_2026-04-14T145141.607549,1776171293909132,37.67752456665039
OpenWearable_Recording_2026-04-14T145141.607549,1776171294034132,37.69868087768555
OpenWearable_Recording_2026-04-14T145141.607549,1776171294159194,37.70809173583984
OpenWearable_Recording_2026-04-14T145141.607549,1776171294284285,37.792724609375
OpenWearable_Recording_2026-04-14T145141.607549,1776171294409285,37.77862548828125
OpenWearable_Recording_2026-04-14T145141.607549,1776171294534163,37.76686096191406
OpenWearable_Recording_2026-04-14T145141.607549,1776171294659163,37.7833251953125
OpenWearable_Recording_2026-04-14T145141.607549,1776171294784163,37.76686096191406
OpenWearable_Recording_2026-04-14T145141.607549,1776171294909163,37.86317443847656
OpenWearable_Recording_2026-04-14T145141.607549,1776171295034132,37.74569320678711
OpenWearable_Recording_2026-04-14T145141.607549,1776171295159194,37.74569320678711
OpenWearable_Recording_2026-04-14T145141.607549,1776171295284163,37.750396728515625
OpenWearable_Recording_2026-04-14T145141.607549,1776171295409285,37.778602600097656
OpenWearable_Recording_2026-04-14T145141.607549,1776171295534255,37.7221565246582
OpenWearable_Recording_2026-04-14T145141.607549,1776171295659224,37.68452072143555
OpenWearable_Recording_2026-04-14T145141.607549,1776171295784132,37.62333297729492
OpenWearable_Recording_2026-04-14T145141.607549,1776171295909529,37.67510986328125
OpenWearable_Recording_2026-04-14T145141.607549,1776171296034132,37.64686965942383
OpenWearable_Recording_2026-04-14T145141.607549,1776171296159163,37.65864944458008
OpenWearable_Recording_2026-04-14T145141.607549,1776171296284163,37.73626708984375
OpenWearable_Recording_2026-04-14T145141.607549,1776171296410628,37.67274856567383
OpenWearable_Recording_2026-04-14T145141.607549,1776171296534255,37.64921569824219
OpenWearable_Recording_2026-04-14T145141.607549,1776171296659132,37.67038345336914
OpenWearable_Recording_2026-04-14T145141.607549,1776171296784285,37.6468505859375
OpenWearable_Recording_2026-04-14T145141.607549,1776171296909163,37.60210800170898
OpenWearable_Recording_2026-04-14T145141.607549,1776171297034132,37.700958251953125
OpenWearable_Recording_2026-04-14T145141.607549,1776171297159163,37.62565612792969
OpenWearable_Recording_2026-04-14T145141.607549,1776171297284102,37.59268951416016
OpenWearable_Recording_2026-04-14T145141.607549,1776171297409926,37.61387252807617
OpenWearable_Recording_2026-04-14T145141.607549,1776171297534224,37.66095352172852
OpenWearable_Recording_2026-04-14T145141.607549,1776171297659285,37.62092590332031
OpenWearable_Recording_2026-04-14T145141.607549,1776171297784651,37.72446441650391
OpenWearable_Recording_2026-04-14T145141.607549,1776171297909224,37.63270568847656
OpenWearable_Recording_2026-04-14T145141.607549,1776171298034163,37.625633239746094
OpenWearable_Recording_2026-04-14T145141.607549,1776171298159132,37.61385345458984
OpenWearable_Recording_2026-04-14T145141.607549,1776171298284194,37.66093444824219
OpenWearable_Recording_2026-04-14T145141.607549,1776171298409285,37.52433395385742
OpenWearable_Recording_2026-04-14T145141.607549,1776171298534743,37.51725387573242
OpenWearable_Recording_2026-04-14T145141.607549,1776171298659132,37.656227111816406
OpenWearable_Recording_2026-04-14T145141.607549,1776171298785170,37.63739776611328
OpenWearable_Recording_2026-04-14T145141.607549,1776171298909346,37.61385345458984
OpenWearable_Recording_2026-04-14T145141.607549,1776171299034255,37.66093444824219
OpenWearable_Recording_2026-04-14T145141.607549,1776171299159132,37.658573150634766
OpenWearable_Recording_2026-04-14T145141.607549,1776171299284163,37.65386581420898
OpenWearable_Recording_2026-04-14T145141.607549,1776171299409499,37.60912704467773
OpenWearable_Recording_2026-04-14T145141.607549,1776171299534163,37.72209167480469
OpenWearable_Recording_2026-04-14T145141.607549,1776171299659132,37.7267951965332
OpenWearable_Recording_2026-04-14T145141.607549,1776171299784224,37.73149871826172
OpenWearable_Recording_2026-04-14T145141.607549,1776171299909285,37.84431457519531
OpenWearable_Recording_2026-04-14T145141.607549,1776171300034621,37.818477630615234
OpenWearable_Recording_2026-04-14T145141.607549,1776171300159132,37.77616500854492
OpenWearable_Recording_2026-04-14T145141.607549,1776171300284194,37.79262161254883
OpenWearable_Recording_2026-04-14T145141.607549,1776171300409163,37.686798095703125
OpenWearable_Recording_2026-04-14T145141.607549,1776171300534132,37.72443389892578
OpenWearable_Recording_2026-04-14T145141.607549,1776171300659132,37.66326522827149
OpenWearable_Recording_2026-04-14T145141.607549,1776171300784194,37.67738342285156
OpenWearable_Recording_2026-04-14T145141.607549,1776171300909132,37.764404296875
OpenWearable_Recording_2026-04-14T145141.607549,1776171301034346,37.6185302734375
OpenWearable_Recording_2026-04-14T145141.607549,1776171301159224,37.675025939941406
OpenWearable_Recording_2026-04-14T145141.607549,1776171301284163,37.69855499267578
OpenWearable_Recording_2026-04-14T145141.607549,1776171301409163,37.6514892578125
OpenWearable_Recording_2026-04-14T145141.607549,1776171301534132,37.755001068115234
OpenWearable_Recording_2026-04-14T145141.607549,1776171301659132,37.67973327636719
OpenWearable_Recording_2026-04-14T145141.607549,1776171301784224,37.74794006347656
OpenWearable_Recording_2026-04-14T145141.607549,1776171301909132,37.73383331298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171302034163,37.660892486572266
OpenWearable_Recording_2026-04-14T145141.607549,1776171302158949,37.56906509399414
OpenWearable_Recording_2026-04-14T145141.607549,1776171302284407,37.71971893310547
OpenWearable_Recording_2026-04-14T145141.607549,1776171302409132,37.66325378417969
OpenWearable_Recording_2026-04-14T145141.607549,1776171302534163,37.6514778137207
OpenWearable_Recording_2026-04-14T145141.607549,1776171302659255,37.67030715942383
OpenWearable_Recording_2026-04-14T145141.607549,1776171302784224,37.64677047729492
OpenWearable_Recording_2026-04-14T145141.607549,1776171302909377,37.66559982299805
OpenWearable_Recording_2026-04-14T145141.607549,1776171303034163,37.64677047729492
OpenWearable_Recording_2026-04-14T145141.607549,1776171303159163,37.611446380615234
OpenWearable_Recording_2026-04-14T145141.607549,1776171303284285,37.63028335571289
OpenWearable_Recording_2026-04-14T145141.607549,1776171303409224,37.627925872802734
OpenWearable_Recording_2026-04-14T145141.607549,1776171303534132,37.6797103881836
OpenWearable_Recording_2026-04-14T145141.607549,1776171303659132,37.65853500366211
OpenWearable_Recording_2026-04-14T145141.607549,1776171303784163,37.67265319824219
OpenWearable_Recording_2026-04-14T145141.607549,1776171303910048,37.684417724609375
OpenWearable_Recording_2026-04-14T145141.607549,1776171304034132,37.59495544433594
OpenWearable_Recording_2026-04-14T145141.607549,1776171304158980,37.62085723876953
OpenWearable_Recording_2026-04-14T145141.607549,1776171304283980,37.64440155029297
OpenWearable_Recording_2026-04-14T145141.607549,1776171304409377,37.63027572631836
OpenWearable_Recording_2026-04-14T145141.607549,1776171304534255,37.56903839111328
OpenWearable_Recording_2026-04-14T145141.607549,1776171304659132,37.61849594116211
OpenWearable_Recording_2026-04-14T145141.607549,1776171304784194,37.67735290527344
OpenWearable_Recording_2026-04-14T145141.607549,1776171304909163,37.571388244628906
OpenWearable_Recording_2026-04-14T145141.607549,1776171305033949,37.63498306274414
OpenWearable_Recording_2026-04-14T145141.607549,1776171305159163,37.632625579833984
OpenWearable_Recording_2026-04-14T145141.607549,1776171305284163,37.64204025268555
OpenWearable_Recording_2026-04-14T145141.607549,1776171305409102,37.59965515136719
OpenWearable_Recording_2026-04-14T145141.607549,1776171305534224,37.65616607666016
OpenWearable_Recording_2026-04-14T145141.607549,1776171305659224,37.637325286865234
OpenWearable_Recording_2026-04-14T145141.607549,1776171305785506,37.69382095336914
OpenWearable_Recording_2026-04-14T145141.607549,1776171305909194,37.592586517333984
OpenWearable_Recording_2026-04-14T145141.607549,1776171306033919,37.64910125732422
OpenWearable_Recording_2026-04-14T145141.607549,1776171306159132,37.5972900390625
